registro_id;produto_gtin;gtin;e_o_proprio;type_packaging;quantity_packaging;ballast;layer;fonte;pagina;coletado_em;responsavel
ncm:22030000|p0001|2026-09-16T00:44:14Z|03;5601164284401;5601164284401;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|04;7898947426211;7898947426211;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|05;7898947426136;7898947426136;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|06;7898947426204;7898947426204;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|07;7898947426198;7898947426198;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|08;7898947426174;7898947426174;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|09;9125002135;9125002135;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|10;7898230715466;7898230715466;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|10;7898230715466;7898230715473;não;Caixa;12;15;4;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|11;7898230710508;7898230710508;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|11;7898230710508;7898230715251;não;Unidade;1;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|12;7898932798057;7898932798057;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|13;7898932798019;7898932798019;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|14;7898932798033;7898932798033;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|15;5701598033016;15701598033013;não;Caixa;24;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|15;5701598033016;5701598035089;não;Caixa;24;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|16;5701598034631;5701598034631;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|17;41024355;4102430002404;não;Unidade;24;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|17;41024355;41024355;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|18;5411676800408;5411676800408;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|19;5060154910216;5060154910216;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|20;8594404110127;18594404110124;não;Caixa;20;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|20;8594404110127;8594404110127;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|21;8594403110111;18594403110118;não;Caixa;20;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|21;8594403110111;8594403110111;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|22;5601164162105;15601164162102;não;Caixa;6;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|22;5601164162105;5601164162105;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|23;7896388000021;7896388000021;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|24;78929203;78929203;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|24;78929203;7896388000595;não;Unidade;24;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|24;78929203;7896388000588;não;Unidade;24;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|25;5410908000036;15410908000033;não;Caixa;24;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|25;5410908000036;5410908000036;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|26;5410908000012;15410908000019;não;Caixa;24;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|26;5410908000012;5410908000012;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|27;5410908000029;15410908000026;não;Caixa;24;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|27;5410908000029;5410908000029;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|28;40534695;40534695;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|29;7898925943877;7898925943877;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|30;75032715;75032715;sim;Unidade;1;;;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|30;75032715;7501064194177;não;Unidade;6;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22030000|p0001|2026-09-16T00:44:14Z|30;75032715;7501064191299;não;Unidade;1;0;0;ncm:22030000;1;2026-09-16T00:44:14Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|01;3185370485095;3185370485095;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|02;3256931113815;3256931113815;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|03;3185370000335;3185370000335;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|04;3185370074831;3185370074831;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|04;3185370074831;3185370405307;não;Unidade;6;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|05;3043700103814;3043700103814;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|06;3049614113314;3049614113314;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|07;3049614114670;3049614114670;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|08;3049614126918;3049614126918;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|09;3049614003417;3049614003417;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|10;3049614108471;3049614108471;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|11;3024480007578;3024480007578;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|12;8411277400417;8411277203568;não;Caixa;6;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|12;8411277400417;8411277400417;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|12;8411277400417;8411277206729;não;Caixa;6;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|13;7898276970867;7898276970867;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|14;7898932685203;7898932685203;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|15;7898276970072;7898276970072;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|15;7898276970072;17898276970079;não;Caixa;6;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|16;7898276971017;7898276971017;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|17;7898276970164;7898276970164;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|18;7891083611411;7891083241410;não;Caixa;24;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|18;7891083611411;7891083611411;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|19;7891083611435;7891083241434;não;Caixa;24;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|19;7891083611435;7891083611435;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|20;7891083611442;7891083611442;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|21;7898266930529;7898266930529;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|22;7898266930598;7898266930598;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|22;7898266930598;17898266930595;não;Unidade;1;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|23;7896034300253;7896034300253;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|23;7896034300253;17896034300250;não;Caixa;6;5;28;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|24;758442031761;60758442031770;não;Caixa;6;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|24;758442031761;758442031761;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|25;7898932685036;7898932685036;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|25;7898932685036;17898932685033;não;Caixa;6;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|26;7896034300208;7896034300208;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|27;7896034301267;7896034301267;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|28;7896028200217;7896028200217;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|29;3185370473320;3185370473320;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|30;9300727406453;19300727406047;não;Caixa;12;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|30;9300727406453;9300727406453;sim;Unidade;1;;;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041010|p0001|2026-09-16T00:44:15Z|30;9300727406453;19300727406009;não;Caixa;12;0;0;ncm:22041010;1;2026-09-16T00:44:15Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|01;8410036009298;8410036009298;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|01;8410036009298;90000215733;não;Unidade;24;0;0;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|01;8410036009298;8410036109448;não;Unidade;24;0;0;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|02;8410036006297;8410036006297;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|02;8410036006297;8410036106591;não;Unidade;24;0;0;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|03;7798078236317;7798078236317;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|03;7798078236317;7798078236324;não;Caixa;6;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|04;7790497690053;7790497690053;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|05;7791560040058;7791560040058;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|05;7791560040058;7791560640050;não;Unidade;1;4;22;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|06;7792319969149;7792319969149;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|07;7792319675804;7792319675804;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|08;7791670015366;7791670003172;não;Caixa;6;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|08;7791670015366;7791670015366;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|09;7791670015052;7791670003158;não;Caixa;6;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|09;7791670015052;7791670015052;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|10;7791670023088;7791670023088;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|11;7796626000946;7796626000946;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|12;7790240041484;7790240041484;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|12;7790240041484;7790240141481;não;Caixa;6;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|13;7804320339320;7804320339320;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|14;7804340500038;7804340500038;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|15;8410013990571;8410013990571;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|15;8410013990571;8410013990588;não;Caixa;6;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|16;8410013993626;8410013993626;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|16;8410013993626;8410013993633;não;Caixa;6;0;0;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|17;8411277400318;8411277400318;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|17;8411277400318;8411277206705;não;Caixa;6;0;0;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|18;8410036001094;8410036001094;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|18;8410036001094;8410036101206;não;Caixa;6;0;0;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|19;8003295000245;8003295000245;sim;Unidade;1;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
ncm:22041090|p0001|2026-09-16T00:44:16Z|20;3035131780108;3035131112916;não;Caixa;6;;;ncm:22041090;1;2026-09-16T00:44:16Z;PILAR
