registro_id;fonte;ncm_consultado;pagina;posicao;coletado_em;responsavel;description;gtin;thumbnail;width;height;length;net_weight;gross_weight;created_at;updated_at;release_date;price;avg_price;max_price;min_price;gtins_qtd;origin;barcode_image;brand_name;brand_picture;gpc_code;gpc_description;ncm_code;ncm_description;ncm_full_description;ncm_ex;category_id;category_description;category_parent_id;cest_id;cest_code;cest_description;cest_parent_id
ncm:22029100|p0001|2026-09-16T00:44:14Z|11;ncm:22029100;22029100;1;11;2026-09-16T00:44:14Z;PILAR;CERVEJA COLONIA ZERO ALCOOL LATA;7898032910205;https://cdn-cosmos.bluesoft.com.br/products/7898032910205;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-27T09:11:32.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/44B7108C794BB3D2F2AAE6BAFB0FA93B.png;COLÔNIA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|12;ncm:22029100;22029100;1;12;2026-09-16T00:44:14Z;PILAR;NECTAR PURITY LARANJA;7897001050041;https://cdn-cosmos.bluesoft.com.br/products/7897001050041;;;;;;2014-04-24T11:07:34.000-03:00;2026-08-18T10:15:35.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E70A804F97205E5AD0E93F6843B4E95C.png;PURITY;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;2177;1711200;Néctares de frutas e outras bebidas não alcoólicas prontas para beber, exceto isotônicos e energéticos;1671
ncm:22029100|p0001|2026-09-16T00:44:14Z|13;ncm:22029100;22029100;1;13;2026-09-16T00:44:14Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL BAVARIA LATA 350ML;7896045504565;https://cdn-cosmos.bluesoft.com.br/products/7896045504565;;;;;;2015-01-14T22:00:00.000-02:00;2026-07-30T04:51:45.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/766E2F51169495DDF01FC870E0E5D890.png;BAVARIA 0;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|14;ncm:22029100;22029100;1;14;2026-09-16T00:44:14Z;PILAR;CERVEJA ZERO ÁLCOOL ESTRELLA GALICIA GARRAFA 250ML;8412598000447;https://cdn-cosmos.bluesoft.com.br/products/8412598000447;;;;;;2015-01-14T22:00:00.000-02:00;2026-08-05T04:27:08.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D5126177067544F49946A5BDA24AF.png;;;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|15;ncm:22029100;22029100;1;15;2026-09-16T00:44:14Z;PILAR;CERVEJA BITBURGER DRIVE SEM ALCOOL - GRF;4102430315504;https://cdn-cosmos.bluesoft.com.br/products/4102430315504;;;;;;2015-07-20T15:28:37.000-03:00;2026-08-19T00:37:02.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/E430315EEFC2EF75611C709BE8A73416.png;BITBURGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;2490;0302200;Cerveja sem álcool em garrafa de vidro retornável;1657
ncm:22029100|p0001|2026-09-16T00:44:14Z|16;ncm:22029100;22029100;1;16;2026-09-16T00:44:14Z;PILAR;HARRY POTTER BUTTER BEER SODA FLYING CAULDRON BUTTERSCOTCH;33919000458;https://cdn-cosmos.bluesoft.com.br/products/33919000458;;;;;;2015-09-16T19:06:05.000-03:00;2026-02-09T08:13:56.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/8278784B37A52DB56297CEFE94386FF6.png;SODA NATIONAL;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|17;ncm:22029100;22029100;1;17;2026-09-16T00:44:14Z;PILAR;CERVEJA ZERO ÁLCOOL ESTRELLA GALICIA GARRAFA 250ML;8412598001659;https://cdn-cosmos.bluesoft.com.br/products/8412598001659;;;;;;2015-11-13T10:37:46.000-02:00;2026-08-05T04:27:13.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D5126177067547317ED424CB73E5B.png;ESTRELLA GALICIA;https://cdn-cosmos.bluesoft.com.br/brands/brand_estrella-galicia;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|18;ncm:22029100;22029100;1;18;2026-09-16T00:44:14Z;PILAR;NOVA SCHIN SEM ÁLCOOL LATA 1 UNIDADE;7896052603800;https://cdn-cosmos.bluesoft.com.br/products/7896052603800;;;;;;2016-01-19T13:56:19.000-02:00;2026-07-30T05:07:56.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E725EB4D465EF91A7D.png;;;50000000;Alimentos / Bebidas / Tabaco;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|19;ncm:22029100;22029100;1;19;2026-09-16T00:44:14Z;PILAR;CERVEJA S/ ALCOOL L. NECK;7896052605439;;0.0;0.0;0.0;;;2016-01-19T15:05:52.000-02:00;2026-07-30T05:08:18.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/860C7AB87C58E0E79EB100430E902C21.png;SCHIN;https://cdn-cosmos.bluesoft.com.br/brands/brand_schin;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;203;Cervejas;140;2490;0302200;Cerveja sem álcool em garrafa de vidro retornável;1657
ncm:22029100|p0001|2026-09-16T00:44:14Z|20;ncm:22029100;22029100;1;20;2026-09-16T00:44:14Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL ITAIPAVA LATA 350ML;7897395040390;https://cdn-cosmos.bluesoft.com.br/products/7897395040390;;;;;;2016-01-19T15:16:56.000-02:00;2026-09-06T03:10:15.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54AD97AD73C24F7B40FC.png;ITAIPAVA;https://cdn-cosmos.bluesoft.com.br/brands/brand_itaipava;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|21;ncm:22029100;22029100;1;21;2026-09-16T00:44:14Z;PILAR;CERVEJA CRYSTAL 0 0% ALCOOL LONG NECK;7897395060350;https://cdn-cosmos.bluesoft.com.br/products/7897395060350;;;;;;2016-01-19T15:31:52.000-02:00;2026-07-31T21:46:24.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54ADF7D424B0F7863FD5.png;;;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;203;Cervejas;140;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|22;ncm:22029100;22029100;1;22;2026-09-16T00:44:14Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL ITAIPAVA GARRAFA 355ML;7897395040468;https://cdn-cosmos.bluesoft.com.br/products/7897395040468;;;;;;2016-01-19T16:16:27.000-02:00;2026-07-31T21:46:07.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54ADDABC16C9C22A429C.png;ITAIPAVA;https://cdn-cosmos.bluesoft.com.br/brands/brand_itaipava;10000159;Cerveja;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|23;ncm:22029100;22029100;1;23;2026-09-16T00:44:14Z;PILAR;CERVEJA DE TRIGO SEM ÁLCOOL ERDINGER GARRAFA 330ML;4002103249535;https://cdn-cosmos.bluesoft.com.br/products/4002103249535;;;;;;2016-05-12T15:19:45.000-03:00;2026-08-16T00:32:47.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB76D6686EE103C1E8CA.png;ERDINGER;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|24;ncm:22029100;22029100;1;24;2026-09-16T00:44:14Z;PILAR;CERVEJA ZERO ÁLCOOL ESTRELLA GALICIA LATA 330ML;8412598000478;https://cdn-cosmos.bluesoft.com.br/products/8412598000478;;;;;;2017-04-03T15:17:44.000-03:00;2026-09-11T08:03:34.000-03:00;;;;0.0;0.0;3;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/3F9D512617706754046FF864F8D3E4DB.png;ESTRELLA GALICIA;https://cdn-cosmos.bluesoft.com.br/brands/brand_estrella-galicia;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|25;ncm:22029100;22029100;1;25;2026-09-16T00:44:14Z;PILAR;SUCO DE UVA;7897195931775;https://cdn-cosmos.bluesoft.com.br/products/7897195931775;;;;;;2018-01-17T11:19:35.000-02:00;2026-09-11T13:20:54.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/75E26995E1BE5392F93877987BF0CBA2.png;LIFE;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000219;Suco - Pronto para beber (Perecíveis);22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|26;ncm:22029100;22029100;1;26;2026-09-16T00:44:14Z;PILAR;CERV MALTA 350ML S/ALCOOL;7896760400661;;;;;;;2018-05-03T08:20:37.000-03:00;2026-08-18T09:59:31.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46466B32B40F738516300D9305F810C3.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|27;ncm:22029100;22029100;1;27;2026-09-16T00:44:14Z;PILAR;CERV PILSEN S/ALCOOL KROMBACHER 330ML;4008287058543;;0.0;0.0;0.0;;;2018-08-14T09:21:17.000-03:00;2026-07-23T21:34:46.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/DC7E5C9C06A6458BEBF664EEF16802E7.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|28;ncm:22029100;22029100;1;28;2026-09-16T00:44:14Z;PILAR;CERVEJA ERDINGER S/ALCOOL 500ML;4002103282044;;;;;;;2018-12-03T17:47:49.000-02:00;2026-07-23T21:28:52.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/D65BD7DC3C63AB76D3A55A5B8CED7BAD.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|29;ncm:22029100;22029100;1;29;2026-09-16T00:44:14Z;PILAR;CERV MALTA S/ALCOOL 473ML;7896760400609;;;;;;;2019-02-05T11:20:13.000-02:00;2026-07-31T18:01:05.000-03:00;;;;0.0;0.0;1;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/46466B32B40F7385BE7A8DD1ED1ACE54.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;;;;;;;
ncm:22029100|p0001|2026-09-16T00:44:14Z|30;ncm:22029100;22029100;1;30;2026-09-16T00:44:14Z;PILAR;CERVEJA PILSEN ZERO ÁLCOOL ITAIPAVA GARRAFA 355ML;7897395040703;https://cdn-cosmos.bluesoft.com.br/products/7897395040703;;;;;;2019-03-16T22:39:32.000-03:00;2026-07-31T21:46:12.000-03:00;;;;0.0;0.0;4;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/07851663351B54ADA0593267BA3290B7.png;;;;;22029100;Cerveja sem álcool;Bebidas, líquidos alcoólicos e vinagres - Águas, incluindo as águas minerais e as águas gaseificadas, adicionadas de açúcar ou de outros edulcorantes ou aromatizadas e outras bebidas não alcoólicas, exceto sucos (sumos) de fruta ou de produtos hortícolas, da posição 20.09. - Cerveja sem álcool;;141;Cervejas Tradicionais;203;;;;
ncm:22030000|p0001|2026-09-16T00:44:14Z|01;ncm:22030000;22030000;1;1;2026-09-16T00:44:14Z;PILAR;CERVEJA A OUTRA CHOPP;7896657720018;;;;;;;2014-04-24T11:07:34.000-03:00;2026-09-02T16:48:59.000-03:00;;;;0.0;0.0;2;COSMOS;https://cosmos.bluesoft.com.br/products/barcode/AA164D3BBEE865EC2387D97FF7498132.png;A OUTRA;/assets/brand-placeholder-7080174fbd24025783105a607811edad.png;10000159;Cerveja;22030000;Cervejas de malte.;Bebidas, líquidos alcoólicos e vinagres - Cervejas de malte.;;203;Cervejas;140;;;;
